Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9780060762735,The Known World,Edward P. Jones/Kevin R. Free,14,HarperAudio,6/15/2004,006076273X
9780060749910,The Known World,Edward P. Jones,576,Harper,6/15/2004,60749911
9780273704744,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,334,FT Press,5/15/2006,273704745
9781932386103,Artesia: Adventures in the Known World,Mark Smylie,352,Archaia,12/14/2005,1932386106
9780374517199,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,416,Farrar  Straus and Giroux,6/1/1982,374517193
9780374280390,Uncommon Carriers,John McPhee,248,Farrar Straus Giroux,5/16/2006,374280398
9780374519742,Heirs of General Practice,John McPhee,128,Farrar  Straus and Giroux,4/1/1986,374519749
9780374522599,The Control of Nature,John McPhee,288,Farrar  Straus and Giroux,9/1/1990,374522596
9780374518738,Annals of the Former World,John McPhee,720,Farrar  Straus and Giroux,1/6/1999,374518734
9780374522872,Coming Into the Country,John McPhee,448,Farrar  Straus and Giroux,4/1/1991,374522871
9780374519322,La Place de la Concorde Suisse,John McPhee,160,Farrar  Straus and Giroux,4/1/1994,374519323
9780374516000,Giving Good Weight,John McPhee,288,Farrar  Straus and Giroux,4/1/1994,374516006
9780374520656,Rising from the Plains,John McPhee,208,Farrar  Straus and Giroux,11/1/1987,374520658
9780822205104,The Heidi Chronicles,Wendy Wasserstein,81,Dramatists Play Service,3/1/2002,822205106
9780679734994,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,249,Vintage,7/2/1991,679734996
9781596670235,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,138,Routledge,3/29/2006,1596670231
9781581807745,Simply Beautiful Beaded Jewelry,Heidi Boyd,128,North Light Books,3/14/2006,1581807740
9780800793616,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,192,Chosen Books,9/1/2003,800793617
9780871202864,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,108,Association for Supervision & Curriculum Development,1/28/1997,871202867
9780753454947,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,352,Kingfisher,11/15/2002,753454947
9780871209993,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,192,ASCD,11/15/2004,871209993
9781852402877,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,192,Sovereign World,4/28/2003,1852402873
9780761129585,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,832,Workman Publishing Company,10/16/2003,761129588
9780972016414,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,123,One Hour Entertainment,5/10/2004,972016414
9781581805635,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,128,North Light Books,8/19/2004,1581805632
9780441294671,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,423,Ace Books,6/15/1987,441294677
9780441102679,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,436,Ace Books,7/1/1987,441102670
9780441172696,Dune Messiah (Dune Chronicles #2),Frank Herbert,331,Ace Books,7/15/1987,441172695
9780765306470,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,592,Tor Books,7/1/2004,765306476
9780399128981,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,480,Putnam,4/16/1984,399128980
9780765353702,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,426,Tor Science Fiction,8/29/2006,765353709
9780441328000,Heretics of Dune (Dune Chronicles #5),Frank Herbert,471,Ace Books,8/15/1987,441328008
9780618212903,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,192,Houghton Mifflin Harcourt,6/12/2002,618212906
9780345410054,The Power of One (The Power of One  #1),Bryce Courtenay,544,Ballantine Books,9/29/1996,034541005X
9780385732543,The Power of One (The Power of One  #1),Bryce Courtenay,291,Delacorte Books for Young Readers,9/13/2005,385732546
9780785260059,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,256,Thomas Nelson,11/1/2004,785260056
9780471780939,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,205,Wiley,5/19/2006,471780936
9780325001531,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,240,Heinemann Drama,2/7/2000,325001537
9780060762872,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,336,William Morrow Paperbacks,5/3/2005,006076287X
9780470045299,eBay for Dummies,Marsha Collier,386,Wiley,10/30/2006,470045299
9780072262780,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,260,McGraw-Hill,1/24/2006,72262788
9780764569241,Starting an eBay Business for Dummies,Marsha Collier,384,Wiley,9/17/2004,764569244
9780471933823,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,260,Wiley,6/6/2006,471933821
9780764559914,ebay Timesaving Techniques for Dummies,Marsha Collier,391,Wiley,5/31/2004,764559915
9780764584381,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,864,Wiley,4/25/2005,764584383
9780596523695,Ruby Cookbook,Lucas Carlson/Leonard Richardson,873,O'Reilly Media,7/29/2006,596523696
9780806523491,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,240,Citadel,5/3/2005,806523492
9780806525365,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,206,Citadel,5/3/2005,806525363
9780596527310,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,514,O'Reilly Media,1/1/2007,596527314
9780143035008,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,838,Penguin Classics,5/31/2004,143035002
9780451528612,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,960,Signet,11/5/2002,451528611
9780140449174,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,837,Penguin Books,1/30/2003,140449175
9780822001836,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,80,Cliffs Notes,11/26/1965,822001837
9781593080273,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,803,Barnes & Noble Classics,7/1/2003,1593080271
9780486437965,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,752,Dover Publications,11/23/2004,486437965
9781593081775,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,803,Barnes & Noble,8/26/2004,1593081774
9780778322276,Dinner with Anna Karenina,Gloria Goldreich,360,Mira Books,1/28/2006,778322270
9780521313254,Tolstoy: Anna Karenina,Anthony Thorlby,128,Cambridge University Press,11/26/1987,521313252
9780140183955,Untouchable,Mulk Raj Anand/E.M. Forster,160,Penguin Books,7/3/1990,140183957
9780679767473,The Untouchable,John Banville,367,Vintage,6/30/1998,679767479
9781568491981,The Untouchables,Eliot Ness/Oscar Fraley,256,Buccaneer Books,2/1/1996,1568491980
9780743270793,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,320,Scribner,9/27/2005,743270797
9780932863058,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,100,Clarity Press,1/28/1995,932863051
9780742508804,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,224,Rowman & Littlefield Publishers,12/20/2000,742508803
9780205358625,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,216,Pearson,9/22/2003,205358624
9781557344038,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,48,Teacher Created Resources,9/28/1991,1557344035
9780380720446,Wrinkles in Time,George Smoot/Keay Davidson,360,Harper Perennial,10/1/1994,380720442
9780821925324,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,250,EMC/Paradigm Publishing,5/1/2002,821925326
9780439271691,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,32,Teaching Resources,1/1/2002,043927169X
9780606105262,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,205,Turtleback Books,6/1/1984,606105263
9780751506433,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,367,Little  Brown Book Group,6/1/1994,751506435
9780060786717,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,352,William Morrow,1/3/2006,006078671X
9780743499347,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,320,Atria Books,11/1/2005,743499344
9780765313409,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,331,Tor Books,3/7/2006,765313405
9781400032495,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,244,Vintage Crime/Black Lizard,8/10/2004,1400032490
9781400032488,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,215,Vintage Crime/Black Lizard,3/8/2005,1400032482
9781400032464,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,191,Vintage Crime/Black Lizard,8/10/2004,1400032466
9780679732525,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,144,Vintage,10/3/1990,679732527
9780312424442,I am Charlotte Simmons,Tom Wolfe,738,Picador USA,8/30/2005,312424442
9780806930770,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,48,Sterling,10/1/2001,806930772
9780140366600,The Puffin Book of Nonsense Verse,Quentin Blake,287,Puffin,10/3/1996,140366601
9780811201124,Henry Miller on Writing,Henry Miller/Thomas H. Moore,217,New Directions Publishing,2/1/1964,811201120
9780802130167,Quiet Days in Clichy,Henry Miller,154,Grove Press,1/13/1994,080213016X
9780802131782,Tropic of Cancer,Henry Miller/Jiří Níl,318,Grove Press,1/6/1994,802131786
9780802151827,Tropic of Capricorn,Henry Miller,348,Grove Press,1/13/1994,802151825
9780802151780,Nexus (The Rosy Crucifixion  #3),Henry Miller,316,Grove Press,1/13/1994,802151787
9780802151803,Sexus (The Rosy Crucifixion  #1),Henry Miller,506,Grove Press,1/12/1994,802151809
9780811201063,The Air-Conditioned Nightmare,Henry Miller,292,New Directions,1/17/1970,811201066
9780141439631,The Portrait of a Lady,Henry James/Patricia Crick,797,Penguin Classics,9/30/2003,141439637
9781593080969,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,635,Barnes  Noble Classics,1/16/2004,1593080964
9781571290533,Writing,Marguerite Duras,91,Brookline Books,5/6/1999,1571290532
9781565842212,The War,Marguerite Duras/Barbara Bray,192,The New Press,8/1/1994,1565842219
9780394743042,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,181,Pantheon,3/12/1986,394743040
9781851681822,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,178,One World (UK),7/1/1999,1851681825
9781566562492,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,464,Interlink Publishing Group,4/1/1998,156656249X
9780140195538,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,102,Penguin Books,1/1/1998,014019553X
9780394431246,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,216,Knopf,2/21/1995,394431243
9780806501901,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,132,Citadel,3/3/2003,806501901
9780679439202,Sand and Foam,Kahlil Gibran/جبران خليل جبران,100,Knopf,6/14/2011,067943920X
9780753453803,Treasure Island,Robert Louis Stevenson,311,Kingfisher,9/15/2001,753453800
9781402714573,Treasure Island,Robert Louis Stevenson/Scott McKowen,213,Sterling Children's Books,10/1/2004,1402714572
9781416500292,Treasure Island,Robert Louis Stevenson,245,Simon & Schuster,6/1/2005,1416500294
9780689854682,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,64,Atheneum Books for Young Readers,7/1/2003,689854684
9780517221143,Treasure Island,Robert Louis Stevenson/Milo Winter,272,Gramercy Books,9/3/2002,517221144
9781577658054,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,232,Abdo Publishing Company,1/31/2006,1577658051
9780933121188,100 Years of Lynchings,Ralph Ginzburg,270,Black Classic Press,11/22/1996,933121180
9780785950103,Cien años de soledad,Gabriel García Márquez,448,French & European,1/1/1990,785950109
9780394800844,On Beyond Zebra!,Dr. Seuss,64,Random House Books for Young Readers,9/12/1955,394800842
9780821778258,The Wedding Clause,Debbie Raleigh,256,Zebra,6/7/2005,821778250
9780060733032,The Zebra Wall,Kevin Henkes,147,Greenwillow Books,2/15/2005,60733039
9788432216060,El perfume: Historia de un asesino,Patrick Süskind,239,Booket,6/1/2002,8432216062
9780345413994,The Door Into Summer,Robert A. Heinlein,304,Del Rey,6/17/1997,345413997
9780441788385,Stranger in a Strange Land,Robert A. Heinlein,528,Ace,10/1/1991,441788386
9780441748600,To Sail Beyond the Sunset,Robert A. Heinlein,434,Ace Books,6/1/1988,441748600
9780345316509,Job: A Comedy of Justice,Robert A. Heinlein,439,Del Rey,10/12/1985,345316509
9780765314932,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,256,Tor Books,8/8/2006,765314932
9780671742515,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,307,Pocket Books,2/15/1991,671742515
9780345455291,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,298,Del Rey,4/26/2005,345455290
9780345476517,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,368,Del Rey,12/27/2005,345476514
9780345368430,Douglas Adams's Starship Titanic,Terry Jones,256,Ballantine Books,10/27/1998,345368436
9781417622856,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,336,Turtleback Books,7/1/2003,1417622857
9780573650963,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,72,Samuel French  Inc.,1/12/2011,573650969
9780691122946,On Bullshit,Harry G. Frankfurt,67,Princeton University Press,1/30/2005,691122946
9780393329407,Another Bullshit Night in Suck City,Nick Flynn,347,W. W. Norton & Company,9/12/2005,393329402
9780671867423,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,317,Simon & Schuster,6/12/1993,671867423
9780395883976,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,32,HMH Books for Young Readers,2/2/1998,395883970
9780684848150,Underworld,Don DeLillo,827,Scribner,7/9/1998,684848155
9780140156041,Libra,Don DeLillo,480,Penguin,5/1/1991,140156046
9780140119480,Americana,Don DeLillo,377,Penguin Books,7/6/1989,140119485
9780679722946,Running Dog,Don DeLillo,256,Vintage Contemporaries,7/17/1989,679722947
9780743244251,Cosmopolis,Don DeLillo,224,Scribner,4/6/2004,743244257
9780140179170,Great Jones Street,Don DeLillo,272,Penguin Books,1/1/1994,140179178
9780679722953,The Names,Don DeLillo,339,Vintage,7/17/1989,679722955
9781594201202,Against the Day,Thomas Pynchon,1085,Penguin Press,11/21/2006,159420120X
9780060930219,V.,Thomas Pynchon,547,Harper Perennial Modern Classics,7/5/2005,60930217
9780060931674,The Crying of Lot 49,Thomas Pynchon,152,Harper Perennial,4/1/1999,60931671
9780140283389,Gravity's Rainbow,Thomas Pynchon,784,Penguin Books,1/1/2000,140283382
9780312423209,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,773,Picador USA,1/3/2004,312423209
9780141180632,Vineland,Thomas Pynchon,385,Penguin Classics,9/1/1997,141180633
9780143039945,Gravity's Rainbow,Thomas Pynchon,776,Penguin Books,10/31/2006,143039946
9780316724432,Slow Learner: Early Stories,Thomas Pynchon,193,Back Bay Books,4/30/1985,316724432
9780140189308,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,352,Penguin Classics,8/29/1996,140189300
9781400043149,The Year of Magical Thinking,Joan Didion,227,Knopf Publishing Group,10/4/2005,140004314X
9780374522216,The White Album,Joan Didion,222,Farrar Straus Giroux,10/1/1990,374522219
9780679754862,A Book of Common Prayer,Joan Didion,272,Vintage International,4/11/1995,679754865
9780679752868,Where I Was From,Joan Didion,240,Vintage,9/14/2004,679752862
9780374521721,Slouching Towards Bethlehem,Joan Didion,238,Farrar Straus Giroux,10/1/1990,374521727
9780679754855,Democracy,Joan Didion,234,Vintage International,4/25/1995,679754857
9780307264879,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,1122,Everyman's Library,10/17/2006,307264874
9780374529949,Play It As It Lays,Joan Didion/David Thomson,231,Farrar  Straus and Giroux,11/15/2005,374529949
9780143039839,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,308,Penguin Classics,3/28/2006,143039830
9780140097313,City of Glass (The New York Trilogy  #1),Paul Auster,203,Penguin Books,4/7/1987,140097317
9780140097351,Ghosts (The New York Trilogy  #2),Paul Auster,96,Penguin Books,7/7/1987,014009735X
9780940650763,The Locked Room (The New York Trilogy  #3),Paul Auster,179,Sun and Moon Press,11/1/1986,940650762
9780963188922,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,256,Sky Books (NY),1/1/1995,963188925
9780312426231,The Brooklyn Follies,Paul Auster,306,Picador,10/17/2006,312426232
9780140115857,Moon Palace,Paul Auster,320,Penguin Books,4/1/1990,140115854
9780140154078,The Music of Chance,Paul Auster,217,Penguin Books,12/1/1991,140154078
9780805081459,Travels in the Scriptorium,Paul Auster,145,Henry Holt & Company,1/23/2007,805081453
9780140178135,Leviathan,Paul Auster,275,Penguin Books,9/1/1993,140178139
9780811214988,The Red Notebook: True Stories,Paul Auster,104,New Directions,6/17/2002,811214982
9782742741465,Timbuktu / Leviathan / Moon Palace,Paul Auster,1075,Actes Sud,11/7/2002,2742741461
9780143036555,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,608,Penguin Books Ltd. (London),12/27/2005,143036556
9780446579780,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,211,Business Plus,2/1/2006,446579785
9780521386739,Collapse of Complex Societies,Joseph A. Tainter,262,Cambridge University Press,3/29/1990,052138673X
9780743203043,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,544,Simon  Schuster,8/7/2001,743203046
9780345438713,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,272,Ballantine Books,1/29/2002,034543871X
9780393318289,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,576,W. W. Norton  Company,9/17/1998,393318281
9781599869940,My Inventions,Nikola Tesla,88,Filiquarian Publishing  LLC.,5/17/2006,1599869942
9780806519609,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,542,Citadel,2/1/2001,806519606
9780822549208,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,144,Lerner Publications,10/1/1994,822549204
9780932813862,Tesla Papers,Nikola Tesla/David Hatcher Childress,100,Adventures Unlimited Press,12/1/2000,932813860
9780373792689,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,249,Harlequin Blaze,6/27/2006,373792689
9780974514055,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,828,Pragmatic Bookshelf,10/11/2004,974514055
9780764585975,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,112,Cliffs Notes,6/13/2000,764585975
9780307281708,Lord of the Flies,William Golding,6,Listening Library (Audio),10/11/2005,307281701
9780812969702,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,397,Random House,9/12/2006,812969707
9780060255084,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,216,HarperCollins Publishers,1/1/1989,60255080
9780330485388,The Lovely Bones,Alice Sebold,328,Picador,6/1/2003,330485385
9781594130236,The Lovely Bones,Alice Sebold,532,Large Print Press,4/1/2004,159413023X
9780345360359,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,224,Ballantine Books,5/13/1990,345360354
785342303476,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,296,Peachpit Press,2/17/2005,321303474
9780321430847,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,456,Peachpit Press,8/1/2006,321430840
9783822840856,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,575,Taschen,5/15/2005,3822840858
9780743264464,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,245,Scribner,6/13/2006,743264460
9780743236010,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,272,Scribner,7/2/2004,743236017
9780553572490,Vice (V  #8),Jane Feather,419,Bantam,5/2/1996,553572490
9780060589462,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,540,HarperTorch,4/25/2006,60589469
9780802789471,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,32,Walker & Company,4/1/2005,802789471
9780688060695,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,408,William Morrow Paperbacks,11/19/1990,688060692
9781859605158,Motorcycle Basics Techbook,John Harold Haynes,222,Haynes Manuals N. America  Inc.,7/5/2002,185960515X
9781592530878,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,191,Rockport Publishers,9/1/2004,1592530877
9780451528803,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,304,Signet Classics,4/1/2003,451528808
9780192833983,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,1392,Oxford University Press,6/25/1998,192833987
9780486451381,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,352,Dover Publications,9/8/2006,486451380
